Gene,catboost_label,Probability_0.0,Probability_1.0,Probability_2.0
AGRN,0.0,0.6379991125390212,0.34343029903789807,0.018570588423080795
NOC2L,1.0,0.12150615870049157,0.8535720485161058,0.0249217927834027
B3GALT6,0.0,0.48740588316943884,0.46516923210467176,0.047424884725889294
C1orf159,2.0,0.01781827383727506,0.07403479011135355,0.9081469360513713
ISG15,1.0,0.03532934656662991,0.9165779535530013,0.04809269988036869
KLHL17,1.0,0.1935233998682672,0.7856593134694139,0.02081728666231892
PLEKHN1,2.0,0.14581592712329897,0.3182525631822919,0.5359315096944091
SAMD11,2.0,0.17416197851907966,0.3219760240565393,0.5038619974243811
OR4F5,2.0,0.0020106113817653657,0.041923567920022886,0.9560658206982119
HES4,1.0,0.07192560816946354,0.9153783636372526,0.012696028193283963
FAM132A,1.0,0.459050750181536,0.5156519653175515,0.025297284500912485
TNFRSF18,1.0,0.018221666983781293,0.9764040485611604,0.005374284455058418
SDF4,2.0,0.06857001037629709,0.3951365104953819,0.536293479128321
TNFRSF4,1.0,0.14136119993331195,0.7967205080911129,0.06191829197557513
TTLL10,1.0,0.05445406187239611,0.5286429055247626,0.4169030326028414
UBE2J2,1.0,0.13539594287151216,0.727976285142048,0.13662777198643974
ATAD3C,2.0,0.14664743526445534,0.322316480303315,0.5310360844322297
MRPL20,1.0,0.27336881806943586,0.673556827069203,0.05307435486136126
CPSF3L,1.0,0.1517002169717266,0.6329720942173162,0.21532768881095732
AURKAIP1,1.0,0.06593407666265663,0.8528433123195499,0.08122261101779352
SSU72,1.0,0.08520557054424924,0.8884259624673367,0.026368466988414073
GLTPD1,1.0,0.04379796737364467,0.5593659238629372,0.3968361087634182
MXRA8,2.0,0.19654982761247194,0.3010409973597266,0.5024091750278015
ACAP3,1.0,0.04265107255854803,0.6782812983020721,0.2790676291393798
VWA1,1.0,0.11926462183253547,0.6757925920399119,0.20494278612755254
ATAD3A,1.0,0.10490879287980752,0.6212977948284472,0.27379341229174525
CCNL2,1.0,0.08622890940509349,0.5622617024443727,0.35150938815053384
DVL1,1.0,0.21637083809272425,0.7194677313516832,0.06416143055559242
SCNN1D,1.0,0.3311759263487876,0.6610469644466677,0.007777109204544739
ATAD3B,1.0,0.3293538190378693,0.41500250870382127,0.2556436722583095
PUSL1,1.0,0.19218594282031526,0.4267018068222331,0.3811122503574517
C1orf86,2.0,0.015340348750996104,0.18604241554128828,0.7986172357077157
SKI,1.0,0.28485644771266394,0.6893874872972681,0.025756064990068064
CDK11B,2.0,0.06435706995308017,0.434890962280742,0.5007519677661779
